Category,Name,Description,Price,Image URL,Created At,Updated At
First Aid Kits,Compact First Aid Kit,Compact First Aid Kit - high-quality product for first aid kits.,163.53,https://example.com/images/compact_first_aid_kit.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
First Aid Kits,Medical Kit,Medical Kit - high-quality product for first aid kits.,11.79,https://example.com/images/medical_kit.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
First Aid Kits,Ultralight First Aid Kit,Ultralight First Aid Kit - high-quality product for first aid kits.,200.09,https://example.com/images/ultralight_first_aid_kit.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
First Aid Kits,Camping First Aid Kit,Camping First Aid Kit - high-quality product for first aid kits.,378.69,https://example.com/images/camping_first_aid_kit.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
First Aid Kits,Family First Aid Kit,Family First Aid Kit - high-quality product for first aid kits.,25.31,https://example.com/images/family_first_aid_kit.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Folding Chair,Folding Chair - high-quality product for camping furniture.,297.74,https://example.com/images/folding_chair.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Camping Table,Camping Table - high-quality product for camping furniture.,306.87,https://example.com/images/camping_table.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Folding Stool,Folding Stool - high-quality product for camping furniture.,196.59,https://example.com/images/folding_stool.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Portable Hammock,Portable Hammock - high-quality product for camping furniture.,410.10,https://example.com/images/portable_hammock.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Folding Cot,Folding Cot - high-quality product for camping furniture.,477.19,https://example.com/images/folding_cot.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Camp Lounger,Camp Lounger - high-quality product for camping furniture.,82.41,https://example.com/images/camp_lounger.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Inflatable Sofa,Inflatable Sofa - high-quality product for camping furniture.,329.08,https://example.com/images/inflatable_sofa.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Collapsible Bench,Collapsible Bench - high-quality product for camping furniture.,398.10,https://example.com/images/collapsible_bench.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Compact Chair,Compact Chair - high-quality product for camping furniture.,366.23,https://example.com/images/compact_chair.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Camping Furniture,Camp Rocking Chair,Camp Rocking Chair - high-quality product for camping furniture.,90.27,https://example.com/images/camp_rocking_chair.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Biodegradable Soap,Biodegradable Soap - high-quality product for hygiene products.,479.00,https://example.com/images/biodegradable_soap.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Portable Shower,Portable Shower - high-quality product for hygiene products.,445.32,https://example.com/images/portable_shower.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Toothpaste Tablets,Toothpaste Tablets - high-quality product for hygiene products.,403.90,https://example.com/images/toothpaste_tablets.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Wet Wipes,Wet Wipes - high-quality product for hygiene products.,349.46,https://example.com/images/wet_wipes.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Hand Sanitizer,Hand Sanitizer - high-quality product for hygiene products.,438.53,https://example.com/images/hand_sanitizer.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Dry Shampoo,Dry Shampoo - high-quality product for hygiene products.,46.43,https://example.com/images/dry_shampoo.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Travel Towel,Travel Towel - high-quality product for hygiene products.,189.14,https://example.com/images/travel_towel.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Toilet Paper,Toilet Paper - high-quality product for hygiene products.,431.80,https://example.com/images/toilet_paper.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Compact Toothbrush,Compact Toothbrush - high-quality product for hygiene products.,346.79,https://example.com/images/compact_toothbrush.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
Hygiene Products,Deodorant Wipes,Deodorant Wipes - high-quality product for hygiene products.,24.52,https://example.com/images/deodorant_wipes.jpg,2024-10-13 22:30:11,2024-10-13 22:30:11
